experiment_id,forecast_timestamp,metric_name,forecast_value,confidence_lower,confidence_upper,horizon_type,model_version
real_week4,2026-07-10 04:52:00,cpu_usage,-0.104476,-9.695284,9.486333,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:53:00,cpu_usage,-0.087741,-9.740626,9.565145,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:54:00,cpu_usage,-0.06629,-9.780856,9.648276,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:55:00,cpu_usage,0.001516,-9.774341,9.777374,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:56:00,cpu_usage,0.085805,-9.750962,9.922572,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:57:00,cpu_usage,-0.106448,-10.003749,9.790853,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:58:00,cpu_usage,-0.06578,-10.023248,9.891687,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 04:59:00,cpu_usage,-0.077049,-10.094322,9.940224,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:00:00,cpu_usage,-0.081537,-10.15826,9.995186,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:01:00,cpu_usage,-0.042945,-10.178769,10.09288,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:02:00,cpu_usage,0.033568,-10.161015,10.228152,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:03:00,cpu_usage,-0.091997,-10.345003,10.161008,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:04:00,cpu_usage,-0.096208,-10.407305,10.214889,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:05:00,cpu_usage,-0.155934,-10.524797,10.212928,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:06:00,cpu_usage,-0.181084,-10.607392,10.245225,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:07:00,cpu_usage,-0.06823,-10.551669,10.415209,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:08:00,cpu_usage,-0.003554,-10.543814,10.536707,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:09:00,cpu_usage,-0.000807,-10.597584,10.59597,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:10:00,cpu_usage,0.011954,-10.64104,10.664947,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:11:00,cpu_usage,0.023107,-10.685808,10.732023,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:12:00,cpu_usage,-0.059813,-10.824359,10.704734,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:13:00,cpu_usage,-0.059806,-10.879697,10.760086,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:14:00,cpu_usage,-0.076521,-10.951476,10.798434,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:15:00,cpu_usage,-0.214528,-11.144268,10.715213,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:16:00,cpu_usage,-0.145545,-11.129798,10.838709,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:17:00,cpu_usage,-0.138432,-11.176929,10.900066,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:18:00,cpu_usage,-0.120677,-11.213152,10.971799,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:19:00,cpu_usage,-0.060654,-11.206847,11.085538,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:20:00,cpu_usage,0.002783,-11.196869,11.202434,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:21:00,cpu_usage,-0.117263,-11.370119,11.135594,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:22:00,cpu_usage,-0.082496,-11.388308,11.223315,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:23:00,cpu_usage,-0.089701,-11.448221,11.268818,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:24:00,cpu_usage,-0.080772,-11.491757,11.330212,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:25:00,cpu_usage,-0.044157,-11.507366,11.419052,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:26:00,cpu_usage,0.020179,-11.495018,11.535375,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:27:00,cpu_usage,-0.0673,-11.634251,11.49965,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:28:00,cpu_usage,-0.078342,-11.696816,11.540132,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:29:00,cpu_usage,-0.117003,-11.786773,11.552767,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:30:00,cpu_usage,-0.146486,-11.867328,11.574355,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:31:00,cpu_usage,-0.064352,-11.836043,11.707339,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:32:00,cpu_usage,-0.021128,-11.84345,11.801195,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:33:00,cpu_usage,0.006632,-11.866105,11.87937,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:34:00,cpu_usage,0.029898,-11.893042,11.952838,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:35:00,cpu_usage,0.057215,-11.915716,12.030146,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:36:00,cpu_usage,-0.034564,-12.057279,11.988151,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:37:00,cpu_usage,-0.043309,-12.115602,12.028985,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:38:00,cpu_usage,-0.051803,-12.173472,12.069866,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:39:00,cpu_usage,-0.177329,-12.348173,11.993515,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:40:00,cpu_usage,-0.108783,-12.328605,12.111038,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:41:00,cpu_usage,-0.087526,-12.35613,12.181078,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:42:00,cpu_usage,-0.054816,-12.372009,12.262376,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:43:00,cpu_usage,-0.002596,-12.368186,12.362994,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:44:00,cpu_usage,0.054549,-12.35925,12.468348,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:45:00,cpu_usage,-0.056908,-12.51873,12.404914,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:46:00,cpu_usage,-0.01385,-12.52351,12.49581,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:47:00,cpu_usage,-0.020336,-12.577652,12.536981,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:48:00,cpu_usage,-0.00953,-12.614322,12.595262,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:49:00,cpu_usage,0.041485,-12.610605,12.693574,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:50:00,cpu_usage,0.097609,-12.601602,12.79682,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:51:00,cpu_usage,0.022562,-12.723597,12.76872,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:52:00,cpu_usage,0.012488,-12.780446,12.805421,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:53:00,cpu_usage,-0.003712,-12.84325,12.835826,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:54:00,cpu_usage,-0.019759,-12.905733,12.866215,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:55:00,cpu_usage,0.045,-12.887243,12.977244,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:56:00,cpu_usage,0.08635,-12.891998,13.064698,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:57:00,cpu_usage,0.10204,-12.922249,13.12633,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:58:00,cpu_usage,0.120311,-12.949758,13.19038,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 05:59:00,cpu_usage,0.138075,-12.977614,13.253764,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:00:00,cpu_usage,0.027625,-13.133525,13.188776,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:01:00,cpu_usage,0.017468,-13.188988,13.223924,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:02:00,cpu_usage,0.009095,-13.242511,13.260702,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:03:00,cpu_usage,-0.139977,-13.436581,13.156626,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:04:00,cpu_usage,-0.078403,-13.419852,13.263046,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:05:00,cpu_usage,-0.059112,-13.445256,13.327032,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:06:00,cpu_usage,-0.033308,-13.463998,13.397383,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:07:00,cpu_usage,0.018037,-13.457053,13.493126,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:08:00,cpu_usage,0.075614,-13.443728,13.594957,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:09:00,cpu_usage,-0.064136,-13.627588,13.499316,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:10:00,cpu_usage,-0.019211,-13.626628,13.588207,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:11:00,cpu_usage,-0.02375,-13.674992,13.627492,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:12:00,cpu_usage,-0.022302,-13.717228,13.672624,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:13:00,cpu_usage,0.032648,-13.705823,13.771119,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:14:00,cpu_usage,0.084062,-13.697817,13.86594,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:15:00,cpu_usage,-0.00563,-13.83078,13.81952,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:16:00,cpu_usage,-0.018269,-13.886556,13.850017,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:17:00,cpu_usage,-0.039904,-13.951193,13.871385,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:18:00,cpu_usage,-0.057521,-14.01168,13.896638,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:19:00,cpu_usage,0.022043,-13.974855,14.018941,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:20:00,cpu_usage,0.073545,-13.965961,14.113051,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:21:00,cpu_usage,0.085408,-13.996578,14.167394,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:22:00,cpu_usage,0.100854,-14.023484,14.225192,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:23:00,cpu_usage,0.113764,-14.052799,14.280328,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:24:00,cpu_usage,0.006188,-14.202475,14.214851,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:25:00,cpu_usage,-0.001882,-14.25252,14.248757,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:26:00,cpu_usage,-0.01111,-14.303601,14.281381,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:27:00,cpu_usage,-0.164549,-14.49877,14.169671,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:28:00,cpu_usage,-0.09517,-14.470999,14.28066,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:29:00,cpu_usage,-0.077947,-14.495266,14.339371,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:30:00,cpu_usage,-0.054,-14.512688,14.404688,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:31:00,cpu_usage,0.003673,-14.496267,14.503613,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:32:00,cpu_usage,0.071552,-14.469523,14.612626,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:33:00,cpu_usage,-0.071331,-14.653424,14.510762,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:34:00,cpu_usage,-0.033427,-14.656424,14.589569,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:35:00,cpu_usage,-0.036988,-14.700775,14.626798,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:36:00,cpu_usage,-0.033833,-14.738296,14.670629,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:37:00,cpu_usage,0.023636,-14.72139,14.768663,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:38:00,cpu_usage,0.078711,-14.706768,14.864191,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:39:00,cpu_usage,-0.015796,-14.841618,14.810026,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:40:00,cpu_usage,-0.031084,-14.897139,14.83497,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:41:00,cpu_usage,-0.063044,-14.969223,14.843135,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:42:00,cpu_usage,-0.08877,-15.034966,14.857425,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:43:00,cpu_usage,-0.004064,-14.99017,14.982042,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:44:00,cpu_usage,0.046229,-14.979681,15.072138,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:45:00,cpu_usage,0.058877,-15.006731,15.124485,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:46:00,cpu_usage,0.073664,-15.031539,15.178866,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:47:00,cpu_usage,0.08869,-15.056003,15.233383,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:48:00,cpu_usage,-0.013967,-15.198049,15.170114,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:49:00,cpu_usage,-0.021409,-15.244776,15.201958,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:50:00,cpu_usage,-0.032102,-15.294654,15.23045,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:51:00,cpu_usage,-0.182497,-15.484135,15.11914,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:52:00,cpu_usage,-0.111526,-15.452148,15.229097,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:53:00,cpu_usage,-0.096891,-15.4764,15.282617,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:54:00,cpu_usage,-0.072773,-15.491069,15.345524,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:55:00,cpu_usage,-0.017929,-15.474917,15.439059,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:56:00,cpu_usage,0.04526,-15.450322,15.540842,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:57:00,cpu_usage,-0.085356,-15.619436,15.448724,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:58:00,cpu_usage,-0.047936,-15.620419,15.524548,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:59:00,cpu_usage,-0.051072,-15.661865,15.55972,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:00:00,cpu_usage,-0.047389,-15.696397,15.601618,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:01:00,cpu_usage,0.009469,-15.677661,15.696598,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:02:00,cpu_usage,0.06747,-15.657688,15.792629,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:03:00,cpu_usage,-0.020049,-15.783145,15.743047,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:04:00,cpu_usage,-0.034107,-15.83505,15.766836,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:05:00,cpu_usage,-0.062632,-15.901331,15.776068,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:06:00,cpu_usage,-0.085189,-15.961555,15.791176,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:07:00,cpu_usage,-0.00342,-15.917363,15.910523,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:08:00,cpu_usage,0.044045,-15.907386,15.995477,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:09:00,cpu_usage,0.060621,-15.928211,16.049454,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:10:00,cpu_usage,0.078502,-15.947644,16.104648,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:11:00,cpu_usage,0.096153,-15.96722,16.159526,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:12:00,cpu_usage,-0.003262,-16.103776,16.097251,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:13:00,cpu_usage,-0.011668,-16.149237,16.125901,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:14:00,cpu_usage,-0.019299,-16.193839,16.15524,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:15:00,cpu_usage,-0.164209,-16.375634,16.047217,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:16:00,cpu_usage,-0.095077,-16.343305,16.153151,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:17:00,cpu_usage,-0.078306,-16.363253,16.206641,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:18:00,cpu_usage,-0.052561,-16.374145,16.269022,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:19:00,cpu_usage,0.002148,-16.35599,16.360286,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:20:00,cpu_usage,0.063105,-16.331506,16.457716,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:21:00,cpu_usage,-0.067621,-16.498624,16.363382,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:22:00,cpu_usage,-0.028793,-16.496108,16.438522,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:23:00,cpu_usage,-0.032992,-16.536538,16.470555,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:24:00,cpu_usage,-0.028931,-16.56863,16.510768,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:25:00,cpu_usage,0.025959,-16.549813,16.601732,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:26:00,cpu_usage,0.079655,-16.532113,16.691423,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:27:00,cpu_usage,-0.007116,-16.654801,16.640569,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:28:00,cpu_usage,-0.0218,-16.705325,16.661726,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:29:00,cpu_usage,-0.04682,-16.766109,16.672468,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:30:00,cpu_usage,-0.069074,-16.824049,16.685902,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:31:00,cpu_usage,0.007762,-16.782824,16.798349,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:32:00,cpu_usage,0.055053,-16.771069,16.881175,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:33:00,cpu_usage,0.069854,-16.791729,16.931437,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:34:00,cpu_usage,0.08727,-16.809699,16.984239,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:35:00,cpu_usage,0.102514,-16.829768,17.034795,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:36:00,cpu_usage,-0.002443,-16.969964,16.965077,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:37:00,cpu_usage,-0.011522,-17.014209,16.991164,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:38:00,cpu_usage,-0.01984,-17.057619,17.01794,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:39:00,cpu_usage,-0.16932,-17.242121,16.903481,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:40:00,cpu_usage,-0.100897,-17.208648,17.006853,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:41:00,cpu_usage,-0.083187,-17.225816,17.059441,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:42:00,cpu_usage,-0.057325,-17.234761,17.120112,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:43:00,cpu_usage,-0.002751,-17.214924,17.209422,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:44:00,cpu_usage,0.059222,-17.187618,17.306062,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:45:00,cpu_usage,-0.074434,-17.355872,17.207003,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:46:00,cpu_usage,-0.03449,-17.350456,17.281476,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:47:00,cpu_usage,-0.037446,-17.387872,17.312979,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:48:00,cpu_usage,-0.033664,-17.418481,17.351153,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:49:00,cpu_usage,0.023824,-17.395316,17.442965,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:50:00,cpu_usage,0.07829,-17.375107,17.531686,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:51:00,cpu_usage,-0.010644,-17.498229,17.476941,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:52:00,cpu_usage,-0.024487,-17.546194,17.49722,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:53:00,cpu_usage,-0.05011,-17.605873,17.505654,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:54:00,cpu_usage,-0.071401,-17.661154,17.518352,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:55:00,cpu_usage,0.008566,-17.615112,17.632243,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:56:00,cpu_usage,0.057871,-17.599666,17.715408,short_term,patchtst-lite-v0.1
